filename,width,height,class,xmin,ymin,xmax,ymax
pic_108.jpg,259,194,cabbage,62,52,186,160
pic_047.jpg,259,194,cabbage,46,1,220,170
pic_015.jpg,220,170,cabbage,49,27,155,125
pic_045.jpg,255,197,cabbage,29,15,227,167
pic_018.jpg,136,180,cabbage,70,69,117,128
pic_018.jpg,136,180,cabbage,16,46,59,96
pic_018.jpg,136,180,cabbage,59,124,108,180
pic_018.jpg,136,180,cabbage,30,80,70,130
pic_022.jpg,240,180,cabbage,124,111,232,180
pic_022.jpg,240,180,cabbage,57,78,144,166
pic_022.jpg,240,180,cabbage,130,36,213,116
pic_022.jpg,240,180,cabbage,1,1,92,106
pic_105.jpg,259,194,cabbage,15,110,114,194
pic_105.jpg,259,194,cabbage,110,133,231,194
pic_105.jpg,259,194,cabbage,133,25,257,150
pic_105.jpg,259,194,cabbage,42,25,135,103
pic_124.jpg,266,189,cabbage,22,45,89,107
pic_124.jpg,266,189,cabbage,131,46,210,112
pic_010.jpg,204,142,cabbage,7,10,204,134
pic_027.jpg,224,224,cabbage,97,49,183,212
pic_056.jpg,259,194,cabbage,89,29,186,188
pic_141.jpg,275,183,cabbage,67,24,204,148
pic_006.jpg,120,125,cabbage,1,3,120,120
pic_114.jpg,259,194,cabbage,81,52,190,140
pic_053.jpg,259,194,cabbage,35,7,220,183
pic_004.jpg,225,225,cabbage,36,29,202,195
pic_086.jpg,259,194,cabbage,43,9,219,183
pic_071.jpg,259,194,cabbage,46,141,115,185
pic_071.jpg,259,194,cabbage,128,105,191,143
pic_071.jpg,259,194,cabbage,28,63,74,97
pic_071.jpg,259,194,cabbage,116,61,156,91
pic_033.jpg,310,162,cabbage,32,5,193,160
pic_033.jpg,310,162,cabbage,188,32,310,156
pic_048.jpg,259,194,cabbage,11,25,112,138
pic_048.jpg,259,194,cabbage,86,57,176,151
pic_048.jpg,259,194,cabbage,113,18,217,96
pic_048.jpg,259,194,cabbage,169,67,259,139
pic_100.jpg,259,194,cabbage,62,30,200,165
pic_067.jpg,259,194,cabbage,82,14,205,178
pic_089.jpg,259,194,cabbage,93,6,170,59
pic_119.jpg,284,177,cabbage,8,5,284,159
pic_066.jpg,259,194,cabbage,43,88,142,183
pic_066.jpg,259,194,cabbage,153,76,240,175
pic_066.jpg,259,194,cabbage,75,12,179,88
pic_005.jpg,225,225,cabbage,16,56,214,182
